,Amount,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Path
534,3,300,400,149,311,228,390,1,Train/road460.png
535,3,300,400,91,297,138,399,4,Train/road460.png
536,3,300,400,99,125,170,200,3,Train/road460.png
537,3,300,400,97,184,175,263,3,Train/road461.png
538,3,300,400,154,381,240,400,1,Train/road461.png
539,3,300,400,93,367,143,400,4,Train/road461.png
540,3,300,400,151,319,237,399,1,Train/road462.png
541,3,300,400,87,305,138,400,4,Train/road462.png
542,3,300,400,91,115,171,199,3,Train/road462.png
543,3,300,400,100,70,182,155,3,Train/road463.png
544,3,300,400,161,279,251,367,1,Train/road463.png
545,3,300,400,96,265,150,400,4,Train/road463.png
546,3,300,400,152,262,209,319,1,Train/road464.png
547,3,300,400,112,127,166,182,3,Train/road464.png
548,3,300,400,109,253,144,347,4,Train/road464.png
549,3,300,400,126,259,192,326,1,Train/road465.png
550,3,300,400,81,249,119,354,4,Train/road465.png
551,3,300,400,85,108,146,167,3,Train/road465.png
552,3,300,400,66,59,152,142,3,Train/road466.png
553,3,300,400,128,263,217,351,1,Train/road466.png
554,3,300,400,68,246,122,392,4,Train/road466.png
555,1,300,400,146,171,169,194,3,Train/road467.png
556,1,300,400,150,217,190,258,3,Train/road468.png
557,1,300,400,129,183,176,230,3,Train/road469.png
558,1,400,268,223,25,337,267,4,Train/road47.png
559,1,300,400,67,188,126,248,3,Train/road470.png
560,1,300,400,51,157,128,232,3,Train/road471.png
561,1,300,400,0,198,95,307,3,Train/road472.png
562,1,300,400,92,112,237,257,3,Train/road473.png
563,1,300,400,145,176,187,216,3,Train/road474.png
564,1,300,400,48,154,97,203,3,Train/road475.png
565,1,300,400,68,165,128,224,3,Train/road476.png
566,1,300,400,79,147,147,214,3,Train/road477.png
567,1,300,400,114,76,198,160,3,Train/road478.png
568,1,300,400,30,50,134,151,3,Train/road479.png
569,2,267,400,179,182,226,300,4,Train/road48.png
570,2,267,400,128,187,180,290,4,Train/road48.png
571,1,300,400,86,34,222,168,3,Train/road480.png
572,3,300,400,90,230,144,284,3,Train/road481.png
573,3,300,400,206,269,280,349,1,Train/road481.png
574,3,300,400,267,194,299,368,4,Train/road481.png
575,2,300,400,104,168,168,232,3,Train/road482.png
576,2,300,400,263,194,300,290,1,Train/road482.png
577,1,300,400,9,181,91,262,3,Train/road483.png
578,1,300,400,54,122,165,228,3,Train/road484.png
579,1,300,400,47,125,181,254,3,Train/road485.png
580,1,300,400,124,175,149,199,3,Train/road486.png
581,1,300,400,156,154,189,186,3,Train/road487.png
582,1,300,400,182,125,220,164,3,Train/road488.png
583,1,300,400,130,143,177,188,3,Train/road489.png
584,2,400,284,84,34,124,117,4,Train/road49.png
585,2,400,284,134,121,151,154,4,Train/road49.png
586,1,300,400,133,123,183,171,3,Train/road490.png
587,1,300,400,140,131,202,191,3,Train/road491.png
588,1,300,400,110,137,182,208,3,Train/road492.png
589,1,300,400,74,98,167,189,3,Train/road493.png
590,1,300,400,82,96,208,223,3,Train/road494.png
591,2,300,400,129,200,190,260,1,Train/road495.png
592,2,300,400,94,206,127,301,4,Train/road495.png
593,1,300,400,47,165,72,201,3,Train/road496.png
594,1,300,400,101,161,130,198,3,Train/road497.png
595,1,300,400,86,130,118,171,3,Train/road498.png
596,1,300,400,161,170,214,235,3,Train/road499.png
597,1,267,400,46,30,221,292,4,Train/road5.png
598,1,267,400,136,102,155,154,4,Train/road50.png
599,1,300,400,141,178,201,253,3,Train/road500.png
600,1,300,400,75,147,140,232,3,Train/road501.png
601,1,300,400,222,78,298,177,3,Train/road502.png
602,1,300,400,107,196,145,236,3,Train/road503.png
603,1,300,400,92,230,139,277,3,Train/road504.png
604,1,300,400,92,230,149,287,3,Train/road505.png
605,1,300,400,57,234,129,305,3,Train/road506.png
606,1,300,400,63,158,150,244,3,Train/road507.png
607,1,300,400,55,130,165,238,3,Train/road508.png
608,1,300,400,129,165,167,202,3,Train/road509.png
609,1,395,400,190,137,248,263,4,Train/road51.png
610,1,300,400,89,201,133,245,3,Train/road510.png
611,1,300,400,114,160,169,213,3,Train/road511.png
612,1,300,400,141,170,166,195,3,Train/road512.png
613,1,300,400,160,161,186,187,3,Train/road513.png
614,1,300,400,176,148,206,177,3,Train/road514.png
615,1,300,400,180,131,213,163,3,Train/road515.png
616,1,300,400,84,133,163,210,3,Train/road516.png
617,1,300,400,114,141,199,225,3,Train/road517.png
618,1,300,400,157,165,184,191,3,Train/road518.png
619,1,300,400,159,175,187,202,3,Train/road519.png
620,1,300,400,42,166,246,367,2,Train/road52.png
621,1,300,400,167,140,214,186,3,Train/road520.png
622,1,300,400,177,151,228,200,3,Train/road521.png
623,1,300,400,127,170,159,203,3,Train/road522.png
624,1,300,400,98,170,134,207,3,Train/road523.png
625,1,300,400,114,192,156,234,3,Train/road524.png
626,1,300,400,96,187,140,230,3,Train/road525.png
627,1,300,400,143,167,192,217,3,Train/road526.png
628,1,300,400,103,178,152,230,3,Train/road527.png
629,2,300,400,86,191,134,244,3,Train/road528.png
630,2,300,400,0,1,168,87,1,Train/road528.png
631,1,300,400,170,151,249,249,3,Train/road529.png
632,1,400,290,9,110,140,240,2,Train/road53.png
633,2,300,400,80,172,93,185,3,Train/road530.png
634,2,300,400,169,236,178,246,1,Train/road530.png
635,5,300,400,208,176,232,201,3,Train/road531.png
636,5,300,400,229,211,241,225,1,Train/road531.png
637,5,300,400,184,219,193,231,1,Train/road531.png
638,5,300,400,155,214,167,226,1,Train/road531.png
639,5,300,400,93,216,105,227,1,Train/road531.png
640,4,300,400,65,306,84,328,1,Train/road532.png
641,4,300,400,196,304,210,323,1,Train/road532.png
642,4,300,400,115,319,128,336,1,Train/road532.png
643,4,300,400,172,216,223,267,3,Train/road532.png
644,4,300,400,154,238,212,297,3,Train/road533.png
645,4,300,400,78,363,94,381,1,Train/road533.png
646,4,300,400,165,348,179,366,1,Train/road533.png
647,4,300,400,27,348,49,372,1,Train/road533.png
648,3,300,400,14,386,36,399,1,Train/road534.png
649,3,300,400,158,384,174,399,1,Train/road534.png
650,3,300,400,174,242,243,312,3,Train/road534.png
651,1,300,400,100,254,180,334,3,Train/road535.png
652,2,300,400,179,179,273,272,3,Train/road536.png
653,2,300,400,88,393,107,400,1,Train/road536.png
654,1,300,400,68,212,100,244,3,Train/road537.png
655,1,300,400,115,169,149,205,3,Train/road538.png
656,1,300,400,164,256,200,292,3,Train/road539.png
657,1,300,400,43,60,258,273,2,Train/road54.png
658,1,300,400,145,271,183,309,3,Train/road540.png
659,1,300,400,93,205,134,246,3,Train/road541.png
660,2,300,400,100,285,144,324,3,Train/road542.png
661,2,300,400,60,343,69,356,1,Train/road542.png
662,2,300,400,78,227,124,272,3,Train/road543.png
663,2,300,400,36,290,49,303,1,Train/road543.png
664,3,300,400,148,276,202,330,1,Train/road544.png
665,3,300,400,92,323,128,360,1,Train/road544.png
666,3,300,400,107,223,145,260,3,Train/road544.png
667,3,300,400,77,198,122,241,3,Train/road545.png
668,3,300,400,140,245,209,314,1,Train/road545.png
669,3,300,400,56,315,100,359,1,Train/road545.png
670,3,300,400,180,212,260,292,1,Train/road546.png
671,3,300,400,71,305,119,354,1,Train/road546.png
672,3,300,400,95,172,143,221,3,Train/road546.png
673,3,300,400,100,150,157,206,3,Train/road547.png
674,3,300,400,225,170,299,270,1,Train/road547.png
675,3,300,400,71,304,120,357,1,Train/road547.png
676,2,300,400,60,314,132,391,1,Train/road548.png
677,2,300,400,109,96,188,175,3,Train/road548.png
678,2,300,400,125,82,218,173,3,Train/road549.png
679,2,300,400,67,343,155,400,1,Train/road549.png
680,1,400,267,113,88,201,179,2,Train/road55.png
681,1,300,400,124,169,181,226,3,Train/road550.png
682,1,300,400,111,210,171,272,3,Train/road551.png
683,1,300,400,133,157,202,225,3,Train/road552.png
684,1,300,400,122,232,194,304,3,Train/road553.png
685,2,300,400,87,257,142,311,3,Train/road554.png
686,2,300,400,0,354,20,387,1,Train/road554.png
687,1,300,400,54,257,121,324,3,Train/road555.png
688,1,300,400,116,268,193,343,3,Train/road556.png
689,1,300,400,52,127,140,214,3,Train/road557.png
690,1,300,400,139,295,245,400,3,Train/road558.png
691,2,300,400,147,186,184,223,3,Train/road559.png
692,2,300,400,146,226,184,262,1,Train/road559.png
693,1,300,400,98,95,216,211,2,Train/road56.png
694,2,300,400,145,254,189,298,1,Train/road560.png
695,2,300,400,147,211,188,252,3,Train/road560.png
696,2,300,400,57,210,105,258,3,Train/road561.png
697,2,300,400,55,262,106,312,1,Train/road561.png
698,2,300,400,73,275,130,332,1,Train/road562.png
699,2,300,400,75,219,128,272,3,Train/road562.png
700,2,300,400,131,208,194,269,3,Train/road563.png
701,2,300,400,130,272,195,335,1,Train/road563.png
702,2,300,400,141,305,217,382,1,Train/road564.png
703,2,300,400,143,231,217,302,3,Train/road564.png
704,1,300,400,132,238,184,291,3,Train/road565.png
705,1,300,400,77,238,127,289,3,Train/road566.png
706,1,300,400,116,246,166,299,3,Train/road567.png
707,1,300,400,101,240,149,292,3,Train/road568.png
708,1,300,400,136,257,184,310,3,Train/road569.png
709,1,300,400,24,35,284,274,2,Train/road57.png
710,1,300,400,104,271,152,322,3,Train/road570.png
711,1,300,400,110,281,156,333,3,Train/road571.png
712,2,300,400,55,212,128,289,3,Train/road572.png
713,2,300,400,54,294,128,375,1,Train/road572.png
714,2,300,400,69,315,163,399,1,Train/road573.png
715,2,300,400,65,214,159,308,3,Train/road573.png
716,2,300,400,86,202,206,327,3,Train/road574.png
717,2,300,400,92,333,211,400,1,Train/road574.png
718,2,300,400,67,119,105,155,3,Train/road575.png
719,2,300,400,67,157,108,197,1,Train/road575.png
720,2,300,400,57,154,99,195,1,Train/road576.png
721,2,300,400,57,114,95,150,3,Train/road576.png
722,2,300,400,201,100,240,137,3,Train/road577.png
723,2,300,400,201,140,243,181,1,Train/road577.png
724,2,300,400,223,134,270,180,1,Train/road578.png
725,2,300,400,223,92,265,133,3,Train/road578.png
726,1,300,400,172,157,198,183,1,Train/road579.png
727,1,400,301,58,24,331,295,2,Train/road58.png
728,3,300,400,174,154,213,192,1,Train/road580.png
729,3,300,400,269,259,277,270,1,Train/road580.png
730,3,300,400,171,266,179,276,1,Train/road580.png
731,1,300,400,101,117,144,161,1,Train/road581.png
732,3,300,400,185,228,201,270,4,Train/road582.png
733,3,300,400,97,124,114,168,4,Train/road582.png
734,3,300,400,201,245,224,269,1,Train/road582.png
735,3,300,400,218,230,250,265,1,Train/road583.png
736,3,300,400,66,55,87,114,4,Train/road583.png
737,3,300,400,196,204,219,267,4,Train/road583.png
738,1,300,400,145,161,175,190,3,Train/road584.png
739,1,300,400,129,108,170,148,3,Train/road585.png
740,1,300,400,121,59,180,115,3,Train/road586.png
741,1,300,400,125,197,147,218,3,Train/road587.png
742,1,300,400,93,204,117,228,3,Train/road588.png
743,1,300,400,101,171,131,200,3,Train/road589.png
744,1,400,301,181,57,376,246,2,Train/road59.png
745,1,300,400,67,181,105,218,3,Train/road590.png
746,1,300,400,10,200,57,246,3,Train/road591.png
747,1,300,400,44,133,106,195,3,Train/road592.png
748,1,300,400,74,66,151,142,3,Train/road593.png
749,1,300,400,160,1,277,109,3,Train/road594.png
750,1,300,400,125,152,153,179,3,Train/road595.png
751,2,300,400,134,138,168,172,3,Train/road596.png
752,2,300,400,119,180,140,205,1,Train/road596.png
753,2,300,400,99,131,141,174,3,Train/road597.png
754,2,300,400,70,188,101,218,1,Train/road597.png
755,2,300,400,35,216,74,255,1,Train/road598.png
756,2,300,400,94,124,151,179,3,Train/road598.png
757,1,300,400,98,51,204,155,3,Train/road599.png
758,1,267,400,95,153,176,327,4,Train/road6.png
759,1,400,400,9,9,392,392,2,Train/road60.png
760,1,300,400,136,207,155,226,3,Train/road600.png
761,1,300,400,129,191,155,216,3,Train/road601.png
762,1,300,400,88,195,118,225,3,Train/road602.png
763,1,300,400,90,147,127,185,3,Train/road603.png
764,1,300,400,76,94,123,142,3,Train/road604.png
765,1,300,400,73,93,137,157,3,Train/road605.png
766,1,300,400,77,44,172,138,3,Train/road606.png
767,1,300,400,186,186,232,231,3,Train/road607.png
768,2,300,400,77,305,107,337,3,Train/road608.png
769,2,300,400,49,318,77,343,1,Train/road608.png
770,2,300,400,57,222,92,259,3,Train/road609.png
771,2,300,400,14,237,44,266,1,Train/road609.png
772,1,400,301,52,28,346,297,2,Train/road61.png
773,1,300,400,12,234,60,285,3,Train/road610.png
774,1,300,400,74,180,131,242,3,Train/road611.png
775,1,300,400,91,246,164,325,3,Train/road612.png
776,1,300,400,154,192,180,220,3,Train/road613.png
777,1,300,400,251,82,299,143,3,Train/road614.png
778,2,300,400,121,193,136,208,3,Train/road615.png
779,2,300,400,61,204,71,215,1,Train/road615.png
780,2,300,400,115,161,135,180,3,Train/road616.png
781,2,300,400,37,182,47,192,1,Train/road616.png
782,2,300,400,127,170,152,195,3,Train/road617.png
783,2,300,400,15,203,26,214,1,Train/road617.png
784,1,300,400,133,166,167,200,3,Train/road618.png
785,1,300,400,131,147,183,202,3,Train/road619.png
786,1,267,400,126,113,215,201,2,Train/road62.png
787,1,300,400,123,222,150,250,3,Train/road620.png
788,1,300,400,92,273,121,303,3,Train/road621.png
789,1,300,400,68,92,100,125,3,Train/road622.png
790,1,300,400,100,203,137,241,3,Train/road623.png
791,1,300,400,94,136,135,178,3,Train/road624.png
792,1,300,400,78,131,128,180,3,Train/road625.png
793,1,300,400,103,142,162,202,3,Train/road626.png
794,1,300,400,96,148,169,221,3,Train/road627.png
795,1,300,400,53,123,144,214,3,Train/road628.png
796,1,300,400,146,96,250,203,3,Train/road629.png
797,1,400,301,132,29,333,254,2,Train/road63.png
798,1,300,400,127,144,154,171,2,Train/road630.png
799,1,300,400,146,137,178,168,2,Train/road631.png
800,1,300,400,96,167,132,203,2,Train/road632.png
801,1,300,400,98,107,137,145,2,Train/road633.png
802,1,300,400,123,83,168,128,2,Train/road634.png
803,1,300,400,97,101,150,154,2,Train/road635.png
804,1,300,400,52,29,119,94,2,Train/road636.png
805,1,300,400,122,88,211,175,2,Train/road637.png
806,2,300,400,194,154,219,178,3,Train/road638.png
807,2,300,400,88,197,101,210,3,Train/road638.png
808,2,300,400,139,230,182,272,3,Train/road639.png
809,2,300,400,13,300,31,319,3,Train/road639.png
810,1,400,301,55,11,382,278,2,Train/road64.png
811,2,300,400,210,105,258,153,3,Train/road640.png
812,2,300,400,62,184,82,204,3,Train/road640.png
813,1,300,400,98,71,158,130,3,Train/road641.png
814,1,300,400,97,178,177,257,3,Train/road642.png
815,1,300,400,80,182,112,214,3,Train/road643.png
816,1,300,400,147,157,213,222,3,Train/road644.png
817,1,300,400,67,142,148,223,3,Train/road645.png
818,1,300,400,0,270,108,380,3,Train/road646.png
819,2,300,400,143,157,158,172,3,Train/road647.png
820,2,300,400,273,127,293,148,1,Train/road647.png
821,1,300,400,152,186,173,207,3,Train/road648.png
822,1,300,400,127,155,154,183,3,Train/road649.png
823,1,268,400,75,119,203,245,2,Train/road65.png
824,1,300,400,126,110,162,147,3,Train/road650.png
825,1,300,400,177,113,221,160,3,Train/road651.png
826,3,300,400,135,174,153,191,3,Train/road652.png
827,3,300,400,80,182,93,196,3,Train/road652.png
828,3,300,400,99,165,116,183,1,Train/road652.png
829,3,300,400,161,219,181,240,3,Train/road653.png
830,3,300,400,93,230,108,246,3,Train/road653.png
831,3,300,400,117,211,136,229,1,Train/road653.png
832,3,300,400,114,189,138,212,3,Train/road654.png
833,3,300,400,32,199,49,217,3,Train/road654.png
834,3,300,400,62,178,84,200,1,Train/road654.png
835,3,300,400,78,214,98,234,3,Train/road655.png
836,3,300,400,179,198,206,223,3,Train/road655.png
837,3,300,400,114,189,138,212,1,Train/road655.png
838,3,300,400,72,155,99,181,1,Train/road656.png
839,3,300,400,151,162,181,194,3,Train/road656.png
840,3,300,400,31,185,51,206,3,Train/road656.png
841,3,300,400,53,208,76,231,3,Train/road657.png
842,3,300,400,194,182,229,217,3,Train/road657.png
843,3,300,400,101,176,131,204,1,Train/road657.png
844,3,300,400,82,173,115,205,1,Train/road658.png
845,3,300,400,197,176,238,217,3,Train/road658.png
846,3,300,400,21,211,47,237,3,Train/road658.png
847,2,300,400,164,189,214,239,3,Train/road659.png
848,2,300,400,9,190,48,228,1,Train/road659.png
849,1,400,301,95,23,311,227,2,Train/road66.png
850,1,300,400,132,189,193,250,3,Train/road660.png
851,1,300,400,116,217,192,296,3,Train/road661.png
852,1,300,400,77,152,125,199,3,Train/road662.png
853,1,300,400,103,214,160,271,3,Train/road663.png
854,1,300,400,85,200,157,273,3,Train/road664.png
855,1,300,400,55,302,145,395,3,Train/road665.png
856,1,300,400,111,219,221,336,3,Train/road666.png
857,1,300,400,166,191,190,215,3,Train/road667.png
858,2,300,400,157,177,188,208,3,Train/road668.png
859,2,300,400,153,293,161,303,1,Train/road668.png
860,2,300,400,56,319,65,330,1,Train/road669.png
861,2,300,400,114,170,155,212,3,Train/road669.png
862,1,400,270,112,64,259,216,2,Train/road67.png
863,1,300,400,129,145,189,205,3,Train/road670.png
864,2,300,400,161,176,178,193,3,Train/road671.png
865,2,300,400,75,202,84,211,2,Train/road671.png
866,1,300,400,183,162,216,196,3,Train/road672.png
867,1,300,400,90,169,109,189,2,Train/road673.png
868,2,300,400,157,159,180,183,2,Train/road674.png
869,2,300,400,64,198,72,206,3,Train/road674.png
870,2,300,400,22,217,31,226,3,Train/road675.png
871,2,300,400,149,166,178,196,2,Train/road675.png
872,1,300,400,155,151,193,190,2,Train/road676.png
873,1,300,400,123,200,153,232,3,Train/road677.png
874,1,300,400,142,187,177,225,3,Train/road678.png
875,1,300,400,135,178,176,222,3,Train/road679.png
876,1,300,400,30,27,272,249,2,Train/road68.png
877,1,300,400,156,123,203,175,3,Train/road680.png
878,2,300,400,139,250,177,287,3,Train/road681.png
879,2,300,400,0,271,20,292,1,Train/road681.png
880,1,300,400,100,212,148,260,3,Train/road682.png
881,1,300,400,86,204,140,259,3,Train/road683.png
882,1,300,400,92,231,159,297,3,Train/road684.png
883,1,300,400,84,190,168,274,3,Train/road685.png
884,1,300,400,60,269,167,377,3,Train/road686.png
885,2,300,400,90,251,118,279,3,Train/road687.png
886,2,300,400,92,205,120,233,3,Train/road687.png
887,2,300,400,125,212,158,245,3,Train/road688.png
888,2,300,400,125,161,158,193,3,Train/road688.png
889,2,300,400,119,177,156,212,3,Train/road689.png
890,2,300,400,119,233,155,269,3,Train/road689.png
891,1,400,301,87,63,313,251,2,Train/road69.png
892,2,300,400,99,152,141,192,3,Train/road690.png
893,2,300,400,99,217,139,258,3,Train/road690.png
894,2,300,400,125,194,174,242,3,Train/road691.png
895,2,300,400,126,117,175,166,3,Train/road691.png
896,2,300,400,98,99,166,167,3,Train/road692.png
897,2,300,400,97,206,166,276,3,Train/road692.png
898,2,300,400,55,134,141,221,3,Train/road693.png
899,2,300,400,54,270,140,357,3,Train/road693.png
900,2,300,400,101,128,202,230,3,Train/road694.png
901,2,300,400,98,290,202,395,3,Train/road694.png
902,2,300,400,134,170,156,192,3,Train/road695.png
903,2,300,400,135,205,156,225,3,Train/road695.png
904,2,300,400,139,215,165,242,3,Train/road696.png
905,2,300,400,139,257,164,282,3,Train/road696.png
906,2,300,400,103,166,134,198,3,Train/road697.png
907,2,300,400,102,216,132,247,3,Train/road697.png
908,2,300,400,83,137,122,176,3,Train/road698.png
909,2,300,400,84,199,122,237,3,Train/road698.png
910,2,300,400,131,156,176,203,3,Train/road699.png
911,2,300,400,130,230,175,276,3,Train/road699.png
912,1,320,400,120,145,159,218,4,Train/road7.png
913,1,400,301,148,71,288,173,2,Train/road70.png
914,2,300,400,113,156,172,215,3,Train/road700.png
915,2,300,400,115,248,169,307,3,Train/road700.png
916,2,300,400,235,117,300,190,3,Train/road701.png
917,2,300,400,237,232,300,306,3,Train/road701.png
918,2,300,400,131,165,158,196,3,Train/road702.png
919,2,300,400,131,213,158,243,3,Train/road702.png
920,2,300,400,214,127,249,176,3,Train/road703.png
921,2,300,400,217,202,255,252,3,Train/road703.png
922,2,300,400,140,219,168,247,3,Train/road704.png
923,2,300,400,141,264,169,292,3,Train/road704.png
924,2,300,400,91,156,125,189,3,Train/road705.png
925,2,300,400,91,210,125,241,3,Train/road705.png
926,2,300,400,136,92,177,135,3,Train/road706.png
927,2,300,400,135,159,177,201,3,Train/road706.png
928,2,300,400,103,86,159,145,3,Train/road707.png
929,2,300,400,104,178,161,235,3,Train/road707.png
930,2,300,400,121,139,192,213,3,Train/road708.png
931,2,300,400,122,255,193,329,3,Train/road708.png
932,2,300,400,135,190,158,212,3,Train/road709.png
933,2,300,400,134,226,157,249,3,Train/road709.png
934,1,400,301,58,55,203,203,2,Train/road71.png
935,2,300,400,133,134,164,165,3,Train/road710.png
936,2,300,400,132,184,164,214,3,Train/road710.png
937,2,300,400,80,151,116,185,3,Train/road711.png
938,2,300,400,78,207,115,242,3,Train/road711.png
939,2,300,400,98,140,139,182,3,Train/road712.png
940,2,300,400,97,205,138,246,3,Train/road712.png
941,2,300,400,99,211,150,261,3,Train/road713.png
942,2,300,400,99,134,150,183,3,Train/road713.png
943,2,300,400,66,176,126,236,3,Train/road714.png
944,2,300,400,64,271,125,332,3,Train/road714.png
945,2,300,400,81,130,163,213,3,Train/road715.png
946,2,300,400,85,4,166,85,3,Train/road715.png
947,2,300,400,177,211,195,230,3,Train/road716.png
948,2,300,400,150,210,169,229,3,Train/road716.png
949,2,300,400,90,219,109,240,3,Train/road717.png
950,2,300,400,116,220,136,240,3,Train/road717.png
951,2,300,400,146,192,167,214,3,Train/road718.png
952,2,300,400,177,194,199,216,3,Train/road718.png
953,1,300,400,116,209,141,234,3,Train/road719.png
954,1,400,272,267,169,400,272,2,Train/road72.png
955,1,300,400,99,194,127,222,3,Train/road720.png
956,1,300,400,116,190,149,224,3,Train/road721.png
957,1,300,400,127,207,166,246,3,Train/road722.png
958,1,300,400,115,185,160,230,3,Train/road723.png
959,1,300,400,88,160,143,216,3,Train/road724.png
960,1,300,400,58,196,126,264,3,Train/road725.png
961,1,300,400,137,156,219,238,3,Train/road726.png
962,2,300,400,146,201,167,221,3,Train/road727.png
963,2,300,400,145,166,168,187,3,Train/road727.png
964,2,300,400,100,179,126,204,3,Train/road728.png
965,2,300,400,100,138,127,164,3,Train/road728.png
966,2,300,400,114,159,143,188,3,Train/road729.png
967,2,300,400,114,203,143,232,3,Train/road729.png
968,2,400,269,169,35,348,224,2,Train/road73.png
969,2,400,269,79,81,124,160,4,Train/road73.png
970,2,300,400,139,207,176,242,3,Train/road730.png
971,2,300,400,138,151,174,187,3,Train/road730.png
972,2,300,400,66,155,112,201,3,Train/road731.png
973,2,300,400,68,225,114,272,3,Train/road731.png
974,2,300,400,99,97,159,157,3,Train/road732.png
975,2,300,400,104,189,165,250,3,Train/road732.png
976,2,300,400,113,88,188,161,3,Train/road733.png
977,2,300,400,118,200,192,274,3,Train/road733.png
978,2,300,400,133,142,228,240,3,Train/road734.png
979,2,300,400,144,292,241,389,3,Train/road734.png
980,2,300,400,118,202,137,220,3,Train/road735.png
981,2,300,400,118,232,135,250,3,Train/road735.png
982,2,300,400,113,156,134,178,3,Train/road736.png
983,2,300,400,112,193,133,214,3,Train/road736.png
984,2,300,400,115,151,143,179,3,Train/road737.png
985,2,300,400,114,198,142,225,3,Train/road737.png
986,2,300,400,119,169,155,205,3,Train/road738.png
987,2,300,400,120,110,156,144,3,Train/road738.png
988,2,300,400,106,149,151,194,3,Train/road739.png
989,2,300,400,104,222,149,267,3,Train/road739.png
990,1,400,269,208,20,351,158,2,Train/road74.png
991,2,300,400,114,118,173,176,3,Train/road740.png
992,2,300,400,111,210,170,269,3,Train/road740.png
993,2,300,400,98,202,176,283,3,Train/road741.png
994,2,300,400,99,77,179,156,3,Train/road741.png
995,2,300,400,146,178,168,201,3,Train/road742.png
996,2,300,400,144,214,167,236,3,Train/road742.png
997,2,300,400,67,138,94,164,3,Train/road743.png
998,2,300,400,64,180,91,208,3,Train/road743.png
999,2,300,400,138,170,174,207,3,Train/road744.png
1000,2,300,400,135,227,172,262,3,Train/road744.png
1001,2,300,400,45,201,88,244,3,Train/road745.png
1002,2,300,400,50,133,93,177,3,Train/road745.png
1003,2,300,400,92,153,145,208,3,Train/road746.png
1004,2,300,400,85,237,139,291,3,Train/road746.png
1005,2,300,400,235,99,299,171,3,Train/road747.png
1006,2,300,400,228,214,298,288,3,Train/road747.png
1007,2,300,400,72,210,91,228,3,Train/road748.png
1008,2,300,400,96,209,114,227,3,Train/road748.png
1009,2,300,400,85,156,107,178,3,Train/road749.png
1010,2,300,400,113,156,135,178,3,Train/road749.png
1011,1,400,242,231,65,327,159,2,Train/road75.png
1012,2,300,400,58,136,83,162,3,Train/road750.png
1013,2,300,400,91,136,115,161,3,Train/road750.png
1014,2,300,400,85,154,116,185,3,Train/road751.png
1015,2,300,400,126,154,157,185,3,Train/road751.png
1016,2,300,400,60,132,102,175,3,Train/road752.png
1017,2,300,400,113,130,155,172,3,Train/road752.png
1018,2,300,400,61,137,118,192,3,Train/road753.png
1019,2,300,400,133,136,187,189,3,Train/road753.png
1020,2,300,400,85,100,163,178,3,Train/road754.png
1021,2,300,400,180,99,254,176,3,Train/road754.png
1022,1,300,400,161,193,183,215,3,Train/road755.png
1023,1,300,400,86,223,112,249,3,Train/road756.png
1024,1,300,400,108,152,140,181,3,Train/road757.png
1025,1,300,400,73,168,107,203,3,Train/road758.png
1026,1,300,400,119,165,166,212,3,Train/road759.png
1027,1,400,266,29,91,162,233,2,Train/road76.png
1028,1,300,400,115,109,178,173,3,Train/road760.png
1029,1,300,400,169,151,187,169,3,Train/road761.png
1030,1,300,400,119,198,140,220,3,Train/road762.png
1031,1,300,400,153,218,175,239,3,Train/road763.png
1032,1,300,400,102,177,127,203,3,Train/road764.png
1033,1,300,400,135,173,168,203,3,Train/road765.png
1034,1,300,400,134,188,174,227,3,Train/road766.png
1035,1,300,400,104,153,170,220,3,Train/road767.png
1036,1,300,400,108,194,133,218,3,Train/road768.png
1037,1,300,400,143,175,168,204,3,Train/road769.png
1038,1,400,269,171,14,382,234,2,Train/road77.png
1039,1,300,400,138,164,171,194,3,Train/road770.png
1040,1,300,400,139,155,176,194,3,Train/road771.png
1041,1,300,400,137,185,154,204,3,Train/road772.png
1042,1,300,400,184,188,204,208,3,Train/road773.png
1043,1,300,400,186,162,207,186,3,Train/road774.png
1044,1,300,400,109,130,150,170,3,Train/road775.png
1045,1,300,400,73,191,125,242,3,Train/road776.png
1046,1,300,400,50,141,114,205,3,Train/road777.png
1047,1,300,400,104,133,187,215,3,Train/road778.png
1048,1,300,400,68,142,195,269,3,Train/road779.png
1049,1,400,267,72,38,153,112,2,Train/road78.png
1050,2,300,400,73,190,103,220,3,Train/road780.png
1051,2,300,400,136,226,156,252,1,Train/road780.png
1052,2,300,400,57,190,92,226,3,Train/road781.png
1053,2,300,400,116,240,136,265,1,Train/road781.png
1054,2,300,400,137,183,164,220,1,Train/road782.png
1055,2,300,400,96,108,143,157,3,Train/road782.png
1056,1,300,400,55,112,115,171,3,Train/road783.png
1057,2,300,400,106,106,180,183,3,Train/road784.png
1058,2,300,400,76,251,115,300,1,Train/road784.png
1059,2,300,400,74,65,168,160,3,Train/road785.png
1060,2,300,400,260,312,292,347,1,Train/road785.png
1061,1,300,400,97,155,124,181,3,Train/road786.png
1062,1,300,400,116,170,148,201,3,Train/road787.png
1063,1,300,400,106,147,149,190,3,Train/road788.png
1064,1,300,400,113,169,166,222,3,Train/road789.png
1065,1,400,301,75,21,312,241,2,Train/road79.png
1066,2,300,400,118,210,142,234,3,Train/road790.png
